id;name;account_number;account_holder;branch_code;branch_address;ifsc_code
1;Maryland Cameroon facilitate;TCP;ROI Coordinator;Spurs lavender 1080p;tangible Mississippi Baht;bus Intelligent
2;Regional Plastic;invoice Assistant;algorithm;Generic Fresh Bike Ergonomic next-generation;firmware RAM AGP;toolset Wall Cambridgeshire
3;deliverables Division;Garden;Danish Krone;payment;withdrawal Licensed Plastic Tuna;Paradigm protocol
4;Expanded Chips Investment Account;back up Liaison;Operations;Specialist synthesize Optimized;Salad Bedfordshire Mali;program
5;maroon;Licensed;markets;matrix;Agent core extensible;Assistant
6;copy;Incredible;Shoes;protocol;invoice Program Quality;Devolved
7;Computer Gloves access;Indian Rupee action-items;Pants Liaison Car;Direct;teal 1080p Generic Rubber Hat;Illinois Cheese
8;Cambridgeshire Savings Account Clothing;deposit transition;maximize hack;clicks-and-mortar indigo eyeballs;multimedia Customer;process improvement
9;Outdoors;matrix SCSI;FTP circuit;program Tools;calculating orange Movies;withdrawal multi-state Officer
10;back-end Intranet;leading-edge;optimize Frozen non-volatile;Arkansas;Home Loan Account superstructure;Response deposit well-modulated
