id;address;town;city;zip_code;state;country;deleted
1;copy SCSI;Dominican Peso Graphical User Interface;South Carloville;96526;transmitter;Togo;false
2;customer loyalty hub enterprise;sticky;West Revaport;13936-9493;deliverables Rapid;Cape Verde;false
3;system;Leone Data;Lake Pearlieborough;00841-4155;Junction override;Syrian Arab Republic;true
4;monitor Street;eco-centric;New Eulalia;79353-6181;Personal Loan Account;Kazakhstan;false
5;fresh-thinking;Persistent Regional;Scottytown;42035;standardization Port;Palau;false
6;wireless online;SMTP;North Turner;09696;e-tailers Avon;Palau;false
7;Handcrafted Wooden Ball Cheese pixel;Soft;South Pasquale;71884-4625;THX;Antigua and Barbuda;true
8;Virginia;Up-sized Fresh purple;Delmerton;07658-5628;Integrated Practical;San Marino;false
9;Louisiana Wooden;payment;Gutkowskichester;42043;XML;Bahamas;false
10;azure Profound orange;Haiti interface;Port Josianneshire;99761;killer;Brazil;true
